Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,country_code_name
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,
Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,,
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,at
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,be
Bolivia,2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,0.766,0.35,
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,
Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,bg
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,
China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158,
Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221,
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,hr
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,cy
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,cz
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,dk
Djibouti,2010,5.006,7.812,,54.3,0.764,-0.058,0.597,,,
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276,
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,fi
France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,fr
Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,gr
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,
Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,,0.89,0.332,0.256,0.71,0.183,
Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,hu
India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,
Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,
Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,ie
Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362,
Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236,it
Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188,
Jordan,2010,5.57,9.317,0.918,64.7,0.788,-0.046,,0.643,0.343,
Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149,
Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123,
Kosovo,2010,5.177,9.033,0.708,,0.451,0.17,0.967,0.695,0.118,
Kuwait,2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203,
Kyrgyzstan,2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,0.65,0.123,
Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341,
Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272,lt
Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,lu
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375,mt
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,
Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,,
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,
Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,nl
New Zealand,2010,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235,
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,
Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,
Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,
North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,
Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,
Palestinian Territories,2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,0.628,0.381,
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146,
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176,
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33,
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294,
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234,pl
Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265,pt
Qatar,2010,6.85,11.52,,66.7,,0.104,,,,
Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344,ro
Russia,2010,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171,
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297,
Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143,
Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415,
Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,
Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131,
Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,sk
